match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2017_75_83_2017-08-11 19:45:00,2017-08-11 19:45:00,True,83,Arsenal,w,75,Leicester,2.54329,27.0,4,98,18,13,2.0994,w,2.54329,1.46495,6.0,3,298,22,2,1.46495,1.53,4.55,6.85
EPL 2017_83_85_2017-08-19 17:30:00,2017-08-19 17:30:00,False,83,Arsenal,l,85,Stoke,1.40658,18.0,0,97,19,15,1.9357,l,1.40658,0.692644,11.0,1,361,15,4,0.692644,1.88,3.85,4.39
EPL 2017_83_87_2017-08-27 16:00:00,2017-08-27 16:00:00,False,83,Arsenal,l,87,Liverpool,0.484816,8.0,0,275,27,9,0.0796,l,0.484816,3.45998,18.0,4,329,19,4,3.45998,3.46,3.72,2.16
EPL 2017_73_83_2017-09-09 15:00:00,2017-09-09 15:00:00,True,83,Arsenal,w,73,Bournemouth,2.48732,17.0,3,232,30,12,2.6154,w,2.48732,0.577291,7.0,0,306,19,2,0.577291,1.39,5.59,8.29
EPL 2017_80_83_2017-09-17 13:30:00,2017-09-17 13:30:00,False,83,Arsenal,d,80,Chelsea,1.42208,11.0,0,311,31,5,1.9881,d,1.42208,0.762129,13.0,0,284,17,4,0.762129,4.57,4.02,1.81
EPL 2017_76_83_2017-09-25 20:00:00,2017-09-25 20:00:00,True,83,Arsenal,w,76,West Bromwich Albion,2.39316,16.0,2,137,25,13,2.5628,w,1.63199,0.766652,7.0,0,315,28,4,0.766652,1.36,5.45,10.0
EPL 2017_220_83_2017-10-01 12:00:00,2017-10-01 12:00:00,True,83,Arsenal,w,220,Brighton,2.47818,25.0,2,185,22,15,2.7221,w,2.47818,0.386343,9.0,0,338,12,5,0.386343,1.27,6.65,12.35
EPL 2017_83_90_2017-10-14 17:30:00,2017-10-14 17:30:00,False,83,Arsenal,l,90,Watford,0.988468,9.0,1,264,23,8,0.7794,l,0.988468,1.63418,11.0,2,309,19,4,0.873011,1.64,4.37,5.49
EPL 2017_72_83_2017-10-22 13:30:00,2017-10-22 13:30:00,False,83,Arsenal,w,72,Everton,3.86029,30.0,5,138,16,17,2.8539,w,3.86029,0.810989,8.0,2,346,19,0,0.810989,2.04,3.71,3.84
EPL 2017_83_84_2017-10-28 15:00:00,2017-10-28 15:00:00,True,83,Arsenal,w,84,Swansea,2.37777,17.0,2,164,22,19,2.4318,w,2.37777,0.8355,4.0,1,381,17,3,0.8355,1.24,7.35,13.5
EPL 2017_83_88_2017-11-05 14:15:00,2017-11-05 14:15:00,False,83,Arsenal,l,88,Manchester City,0.340407,6.0,1,375,32,1,0.163,l,0.340407,2.15028,9.0,3,247,30,10,1.38911,7.69,5.2,1.43
EPL 2017_82_83_2017-11-18 12:30:00,2017-11-18 12:30:00,True,83,Arsenal,w,82,Tottenham,2.24246,14.0,2,278,29,11,2.5287,w,2.24246,0.591192,14.0,0,195,22,9,0.591192,2.5,3.62,2.92
EPL 2017_83_92_2017-11-26 14:00:00,2017-11-26 14:00:00,False,83,Arsenal,w,92,Burnley,1.75184,17.0,1,181,15,12,2.5132000000000003,w,0.990669,0.402745,8.0,0,335,21,0,0.402745,1.6,4.47,5.89
EPL 2017_219_83_2017-11-29 19:45:00,2017-11-29 19:45:00,True,83,Arsenal,w,219,Huddersfield,4.47889,21.0,5,207,25,19,2.9731,w,4.47889,0.475716,7.0,0,522,19,3,0.475716,1.23,7.23,14.43
EPL 2017_83_89_2017-12-02 17:30:00,2017-12-02 17:30:00,True,83,Arsenal,l,89,Manchester United,4.24057,33.0,1,92,20,32,2.6157000000000004,l,4.24057,2.06831,8.0,3,294,15,8,2.06831,2.44,3.42,3.14
EPL 2017_74_83_2017-12-10 12:00:00,2017-12-10 12:00:00,False,83,Arsenal,d,74,Southampton,0.608352,11.0,1,216,22,24,0.774,d,0.608352,1.21942,6.0,1,347,18,2,1.21942,2.01,3.79,3.85
EPL 2017_81_83_2017-12-13 20:00:00,2017-12-13 20:00:00,False,83,Arsenal,d,81,West Ham,1.02186,22.0,0,143,27,20,1.8651,d,1.02186,0.405172,6.0,0,284,21,5,0.405172,1.65,4.44,5.36
EPL 2017_83_86_2017-12-16 15:00:00,2017-12-16 15:00:00,True,83,Arsenal,w,86,Newcastle United,2.02472,23.0,1,141,34,21,2.5936,w,2.02472,0.286547,10.0,0,399,20,2,0.286547,1.27,6.8,11.75
EPL 2017_83_87_2017-12-22 19:45:00,2017-12-22 19:45:00,True,83,Arsenal,d,87,Liverpool,1.13104,11.0,3,229,25,12,0.7022999999999999,d,1.13104,2.05947,14.0,3,277,30,8,2.05947,2.51,3.71,2.84
EPL 2017_78_83_2017-12-28 20:00:00,2017-12-28 20:00:00,False,83,Arsenal,w,78,Crystal Palace,1.84104,16.0,3,155,16,19,1.8898,w,1.84104,1.14522,16.0,2,359,35,8,1.14522,1.8,4.0,4.54
EPL 2017_76_83_2017-12-31 16:30:00,2017-12-31 16:30:00,False,83,Arsenal,d,76,West Bromwich Albion,0.917801,14.0,1,156,8,12,0.9135,d,0.917801,1.39429,14.0,1,316,21,6,0.633119,1.7,4.06,5.39
EPL 2017_80_83_2018-01-03 19:45:00,2018-01-03 19:45:00,True,83,Arsenal,d,80,Chelsea,1.23205,14.0,2,264,24,18,0.3571999999999999,d,1.23205,3.0768,19.0,2,326,26,11,2.31563,2.8,3.51,2.64
EPL 2017_73_83_2018-01-14 13:30:00,2018-01-14 13:30:00,False,83,Arsenal,l,73,Bournemouth,1.00956,12.0,1,151,21,3,1.5251,l,1.00956,0.822285,13.0,2,296,29,9,0.822285,1.76,4.22,4.63
EPL 2017_78_83_2018-01-20 15:00:00,2018-01-20 15:00:00,True,83,Arsenal,w,78,Crystal Palace,3.56519,16.0,4,237,19,19,2.9279,w,3.56519,0.501202,9.0,1,402,19,7,0.501202,1.49,4.73,7.19
EPL 2017_83_84_2018-01-30 19:45:00,2018-01-30 19:45:00,False,83,Arsenal,l,84,Swansea,1.15616,9.0,1,160,13,12,0.5703,l,1.15616,2.37911,12.0,3,416,8,1,2.37911,1.51,4.62,7.0
EPL 2017_72_83_2018-02-03 17:30:00,2018-02-03 17:30:00,True,83,Arsenal,w,72,Everton,3.19622,15.0,5,206,14,11,2.4239,w,3.19622,1.49065,11.0,1,333,23,7,1.49065,1.32,5.85,10.95
EPL 2017_82_83_2018-02-10 12:30:00,2018-02-10 12:30:00,False,83,Arsenal,l,82,Tottenham,0.487297,6.0,0,266,17,7,0.1909,l,0.487297,2.63564,18.0,1,317,30,6,2.63564,3.7,3.85,2.04
EPL 2017_83_88_2018-03-01 19:45:00,2018-03-01 19:45:00,True,83,Arsenal,l,88,Manchester City,1.30172,10.0,0,417,39,7,0.8324999999999999,l,0.540552,1.92605,9.0,3,295,14,7,1.92605,4.58,4.06,1.8
EPL 2017_220_83_2018-03-04 13:30:00,2018-03-04 13:30:00,False,83,Arsenal,l,220,Brighton,0.801513,15.0,1,134,25,11,0.7777000000000001,l,0.801513,1.48498,13.0,2,291,23,9,1.48498,1.99,3.7,4.04
EPL 2017_83_90_2018-03-11 13:30:00,2018-03-11 13:30:00,True,83,Arsenal,w,90,Watford,2.38263,11.0,3,151,20,8,2.0114,w,2.38263,1.54676,11.0,0,284,17,7,0.785587,1.48,4.81,7.4
EPL 2017_83_85_2018-04-01 13:30:00,2018-04-01 13:30:00,True,83,Arsenal,w,85,Stoke,3.56649,24.0,3,104,19,13,2.9573,w,2.04415,0.342516,8.0,0,400,21,4,0.342516,1.31,6.1,10.47
EPL 2017_74_83_2018-04-08 13:15:00,2018-04-08 13:15:00,True,83,Arsenal,w,74,Southampton,1.58895,13.0,3,170,15,7,0.9058,w,1.58895,2.16699,15.0,2,348,15,7,2.16699,1.56,4.45,6.44
EPL 2017_83_86_2018-04-15 12:30:00,2018-04-15 12:30:00,False,83,Arsenal,l,86,Newcastle United,1.41538,15.0,1,132,27,10,1.781,l,1.41538,0.888452,8.0,2,422,27,6,0.888452,2.27,3.65,3.27
EPL 2017_81_83_2018-04-22 12:30:00,2018-04-22 12:30:00,True,83,Arsenal,w,81,West Ham,2.07299,20.0,4,159,19,18,2.4329,w,2.07299,0.623161,11.0,1,328,10,5,0.623161,1.55,4.65,6.28
EPL 2017_83_89_2018-04-29 15:30:00,2018-04-29 15:30:00,False,83,Arsenal,l,89,Manchester United,0.651541,8.0,1,367,21,5,0.5783,l,0.651541,1.54667,17.0,2,279,32,8,1.54667,8.14,4.83,1.45
EPL 2017_83_92_2018-05-06 16:30:00,2018-05-06 16:30:00,True,83,Arsenal,w,92,Burnley,2.92408,16.0,5,232,21,12,2.9444,w,2.92408,0.21671,6.0,0,397,15,3,0.21671,1.57,4.35,6.47
EPL 2017_75_83_2018-05-09 19:45:00,2018-05-09 19:45:00,False,83,Arsenal,l,75,Leicester,1.54443,14.0,1,144,17,10,0.8976999999999999,l,1.54443,2.19801,19.0,3,271,23,9,1.43684,2.01,3.9,3.75
EPL 2017_219_83_2018-05-13 15:00:00,2018-05-13 15:00:00,False,83,Arsenal,w,219,Huddersfield,2.3322,9.0,1,197,12,8,2.1846,w,2.3322,1.31031,18.0,0,309,32,4,1.31031,1.58,4.48,5.88
