match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2022_249_86_2022-08-06 14:00:00,2022-08-06 14:00:00,False,249,Nottingham Forest,l,86,Newcastle United,0.235825,5.0,0,200,15,2,0.2541,l,0.235825,1.8591,23.0,2,152,25,24,1.8591,5.83,3.74,1.71
EPL 2022_249_81_2022-08-14 13:00:00,2022-08-14 13:00:00,True,249,Nottingham Forest,w,81,West Ham,1.9717,13.0,1,173,16,4,1.2978,w,1.9717,2.08634,19.0,0,123,15,7,1.32517,4.28,3.72,1.92
EPL 2022_249_72_2022-08-20 14:00:00,2022-08-20 14:00:00,False,249,Nottingham Forest,d,72,Everton,0.918315,14.0,1,221,14,1,0.9539,d,0.918315,1.43408,19.0,1,242,13,8,1.43408,4.27,3.45,2.0
EPL 2022_249_82_2022-08-28 15:30:00,2022-08-28 15:30:00,True,249,Nottingham Forest,l,82,Tottenham,0.801369,17.0,0,282,29,11,0.3642,l,0.801369,2.44473,18.0,2,272,18,6,1.68356,7.15,4.63,1.49
EPL 2022_249_88_2022-08-31 18:30:00,2022-08-31 18:30:00,False,249,Nottingham Forest,l,88,Manchester City,0.729752,8.0,0,464,10,1,0.0807,l,0.729752,3.83759,17.0,6,147,23,13,3.83759,31.06,13.43,1.08
EPL 2022_249_73_2022-09-03 14:00:00,2022-09-03 14:00:00,True,249,Nottingham Forest,l,73,Bournemouth,1.32895,11.0,2,232,17,6,1.7698,l,0.567779,0.905041,8.0,3,251,16,10,0.905041,2.05,3.51,4.0
EPL 2022_228_249_2022-09-16 19:00:00,2022-09-16 19:00:00,True,249,Nottingham Forest,l,228,Fulham,1.41541,11.0,2,306,19,2,1.4134000000000002,l,1.41541,1.3496,15.0,3,218,18,2,1.3496,2.82,3.43,2.67
EPL 2022_249_75_2022-10-03 19:00:00,2022-10-03 19:00:00,False,249,Nottingham Forest,l,75,Leicester,1.22169,10.0,0,280,13,4,1.345,l,1.22169,1.2497,17.0,4,291,29,7,1.2497,4.48,4.2,1.78
EPL 2022_249_71_2022-10-10 19:00:00,2022-10-10 19:00:00,True,249,Nottingham Forest,d,71,Aston Villa,0.221346,6.0,1,278,11,0,0.7877000000000001,d,0.221346,0.657187,12.0,1,157,22,9,0.657187,3.4,3.6,2.22
EPL 2022_229_249_2022-10-15 14:00:00,2022-10-15 14:00:00,False,249,Nottingham Forest,l,229,Wolverhampton Wanderers,1.24761,10.0,0,240,25,3,1.3323,l,0.486443,1.22368,9.0,1,168,16,5,0.462512,5.41,3.78,1.74
EPL 2022_220_249_2022-10-18 18:30:00,2022-10-18 18:30:00,False,249,Nottingham Forest,d,220,Brighton,0.195003,3.0,0,320,16,1,0.1505,d,0.195003,2.10188,19.0,0,132,17,15,2.10188,8.97,5.17,1.39
EPL 2022_249_87_2022-10-22 11:30:00,2022-10-22 11:30:00,True,249,Nottingham Forest,w,87,Liverpool,2.50163,10.0,1,372,15,6,1.6084999999999998,w,2.50163,2.19752,15.0,0,109,20,13,2.19752,11.14,5.8,1.3
EPL 2022_249_83_2022-10-30 14:00:00,2022-10-30 14:00:00,False,249,Nottingham Forest,l,83,Arsenal,0.206127,5.0,0,315,12,2,0.0544,l,0.206127,3.00699,24.0,5,148,19,21,3.00699,16.85,7.4,1.2
EPL 2022_244_249_2022-11-05 15:00:00,2022-11-05 15:00:00,True,249,Nottingham Forest,d,244,Brentford,1.29696,15.0,2,276,17,10,1.3615,d,1.29696,1.2204,6.0,2,187,14,6,0.459234,2.83,3.43,2.66
EPL 2022_249_78_2022-11-12 15:00:00,2022-11-12 15:00:00,True,249,Nottingham Forest,w,78,Crystal Palace,1.23752,9.0,1,384,15,4,1.4003,w,1.23752,1.14552,8.0,0,164,20,3,0.384356,3.25,3.31,2.43
EPL 2022_249_89_2022-12-27 20:00:00,2022-12-27 20:00:00,False,249,Nottingham Forest,l,89,Manchester United,0.477076,8.0,0,333,8,2,0.2949,l,0.477076,2.13668,17.0,3,131,23,22,2.13668,11.66,5.7,1.31
EPL 2022_249_80_2023-01-01 16:30:00,2023-01-01 16:30:00,True,249,Nottingham Forest,d,80,Chelsea,0.985219,12.0,1,463,24,10,0.9858,d,0.985219,1.37305,7.0,1,135,22,6,1.37305,5.43,3.98,1.7
EPL 2022_249_74_2023-01-04 19:30:00,2023-01-04 19:30:00,False,249,Nottingham Forest,w,74,Southampton,1.22324,11.0,1,237,20,4,1.9408000000000003,w,1.22324,0.62937,8.0,0,128,23,4,0.62937,3.82,3.52,2.1
EPL 2022_249_75_2023-01-14 15:00:00,2023-01-14 15:00:00,True,249,Nottingham Forest,w,75,Leicester,1.75313,15.0,2,324,19,6,2.102,w,1.75313,0.803421,6.0,0,186,16,3,0.803421,2.74,3.46,2.72
EPL 2022_249_73_2023-01-21 15:00:00,2023-01-21 15:00:00,False,249,Nottingham Forest,d,73,Bournemouth,1.57544,20.0,1,170,17,5,1.1899,d,1.57544,1.80549,16.0,1,273,14,10,1.80549,2.82,3.15,2.86
EPL 2022_245_249_2023-02-05 14:00:00,2023-02-05 14:00:00,True,249,Nottingham Forest,w,245,Leeds,0.3325,6.0,1,303,21,1,0.5509999999999999,w,0.3325,1.12331,10.0,0,100,30,7,1.12331,2.69,3.46,2.76
EPL 2022_228_249_2023-02-11 15:00:00,2023-02-11 15:00:00,False,249,Nottingham Forest,l,228,Fulham,0.686824,10.0,0,229,20,6,0.5786,l,0.686824,1.69704,16.0,2,258,23,6,1.69704,4.37,3.57,1.94
EPL 2022_249_88_2023-02-18 15:00:00,2023-02-18 15:00:00,True,249,Nottingham Forest,d,88,Manchester City,1.12735,4.0,1,317,8,1,0.2208,d,1.12735,2.80966,26.0,1,127,17,16,2.80966,10.3,5.67,1.33
EPL 2022_249_81_2023-02-25 15:00:00,2023-02-25 15:00:00,False,249,Nottingham Forest,l,81,West Ham,0.350849,8.0,0,191,13,3,0.0496999999999999,l,0.350849,3.05032,18.0,4,229,22,13,3.05032,5.16,3.63,1.81
