match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2023_88_92_2023-08-11 19:00:00,2023-08-11 19:00:00,False,88,Manchester City,w,92,Burnley,2.40074,17.0,3,237,15,9,2.7761,w,2.40074,0.311032,6.0,0,463,14,4,0.311032,1.37,5.51,8.58
EPL 2023_86_88_2023-08-19 19:00:00,2023-08-19 19:00:00,True,88,Manchester City,w,86,Newcastle United,1.22528,14.0,1,286,21,9,2.2204,w,1.22528,0.257154,7.0,0,419,27,5,0.257154,1.73,4.1,4.8
EPL 2023_238_88_2023-08-27 13:00:00,2023-08-27 13:00:00,False,88,Manchester City,w,238,Sheffield United,3.84804,30.0,2,92,14,22,2.8816999999999995,w,3.08687,0.762232,6.0,1,406,11,3,0.762232,1.18,7.73,16.72
EPL 2023_228_88_2023-09-02 14:00:00,2023-09-02 14:00:00,True,88,Manchester City,w,228,Fulham,2.00152,7.0,5,223,28,8,1.8772,w,1.24035,1.46427,6.0,1,490,20,4,1.46427,1.15,8.93,18.11
EPL 2023_81_88_2023-09-16 14:00:00,2023-09-16 14:00:00,False,88,Manchester City,w,81,West Ham,4.15046,29.0,3,228,20,16,2.8927,w,4.15046,0.895632,6.0,1,338,8,1,0.895632,1.5,4.7,6.58
EPL 2023_249_88_2023-09-23 14:00:00,2023-09-23 14:00:00,True,88,Manchester City,w,249,Nottingham Forest,1.33984,7.0,2,189,9,7,1.9151,w,1.33984,0.729109,10.0,0,269,19,7,0.729109,1.15,9.04,17.91
EPL 2023_229_88_2023-09-30 14:00:00,2023-09-30 14:00:00,False,88,Manchester City,l,229,Wolverhampton Wanderers,0.98075,23.0,1,149,28,13,1.5513,l,0.98075,0.673985,3.0,2,209,13,1,0.673985,1.33,5.75,9.61
EPL 2023_83_88_2023-10-08 15:30:00,2023-10-08 15:30:00,False,88,Manchester City,l,83,Arsenal,0.858071,4.0,0,292,19,7,1.8546,l,0.858071,0.386558,12.0,1,352,28,9,0.386558,2.46,3.49,2.99
EPL 2023_220_88_2023-10-21 14:00:00,2023-10-21 14:00:00,True,88,Manchester City,w,220,Brighton,0.962509,10.0,2,350,24,7,1.3387,w,0.962509,0.963733,5.0,1,337,23,4,0.963733,1.42,5.45,6.93
EPL 2023_88_89_2023-10-29 15:30:00,2023-10-29 15:30:00,False,88,Manchester City,w,89,Manchester United,4.54595,21.0,3,229,12,21,2.9637,w,3.78478,0.714628,7.0,0,297,14,4,0.714628,1.69,4.07,5.16
EPL 2023_73_88_2023-11-04 15:00:00,2023-11-04 15:00:00,True,88,Manchester City,w,73,Bournemouth,2.39949,21.0,6,258,12,18,2.5352,w,2.39949,0.643127,5.0,1,378,13,6,0.643127,1.08,12.84,29.22
EPL 2023_80_88_2023-11-12 16:30:00,2023-11-12 16:30:00,False,88,Manchester City,d,80,Chelsea,3.19324,15.0,4,293,24,17,1.1928,d,2.43208,3.47238,17.0,4,286,16,4,2.71121,1.75,3.8,4.92
EPL 2023_87_88_2023-11-25 12:30:00,2023-11-25 12:30:00,True,88,Manchester City,d,87,Liverpool,1.79622,16.0,1,246,21,11,2.166,d,1.79622,0.766278,8.0,1,345,15,6,0.766278,1.75,4.37,4.24
EPL 2023_82_88_2023-12-03 16:30:00,2023-12-03 16:30:00,True,88,Manchester City,d,82,Tottenham,2.90729,18.0,3,325,23,12,2.7992,d,2.90729,0.433077,8.0,3,282,13,3,0.433077,1.27,6.42,9.75
EPL 2023_71_88_2023-12-06 20:15:00,2023-12-06 20:15:00,False,88,Manchester City,l,71,Aston Villa,1.00198,2.0,0,253,28,8,0.4863,l,1.00198,2.1922,22.0,1,316,23,9,2.1922,1.75,4.29,4.35
EPL 2023_256_88_2023-12-10 14:00:00,2023-12-10 14:00:00,False,88,Manchester City,w,256,Luton,2.23353,18.0,2,153,16,9,2.482,w,2.23353,0.689037,4.0,1,297,28,4,0.689037,1.13,10.09,18.31
EPL 2023_78_88_2023-12-16 15:00:00,2023-12-16 15:00:00,True,88,Manchester City,d,78,Crystal Palace,2.41646,19.0,2,190,25,5,1.913,d,2.41646,1.64977,5.0,2,319,10,4,0.888604,1.17,7.98,15.35
EPL 2023_72_88_2023-12-27 20:15:00,2023-12-27 20:15:00,False,88,Manchester City,w,72,Everton,2.28321,23.0,3,153,13,9,2.1493,w,1.52204,1.23529,7.0,1,509,23,3,1.23529,1.57,4.1,6.32
EPL 2023_238_88_2023-12-30 15:00:00,2023-12-30 15:00:00,True,88,Manchester City,w,238,Sheffield United,2.24229,18.0,2,134,14,12,2.8184,w,2.24229,0.263211,4.0,0,467,4,1,0.263211,1.07,14.55,28.9
EPL 2023_86_88_2024-01-13 17:30:00,2024-01-13 17:30:00,False,88,Manchester City,w,86,Newcastle United,2.55452,27.0,3,157,17,25,2.2802,w,2.55452,1.23638,12.0,2,275,16,6,1.23638,1.56,4.53,5.63
EPL 2023_88_92_2024-01-31 19:30:00,2024-01-31 19:30:00,True,88,Manchester City,w,92,Burnley,1.84756,14.0,3,161,12,6,1.6338,w,1.84756,1.49114,8.0,1,497,22,4,1.49114,1.11,12.41,18.6
EPL 2023_244_88_2024-02-05 20:00:00,2024-02-05 20:00:00,False,88,Manchester City,w,244,Brentford,2.10785,25.0,3,161,16,12,2.2386,w,2.10785,0.865741,9.0,1,286,11,3,0.865741,1.41,5.09,7.44
EPL 2023_72_88_2024-02-10 12:30:00,2024-02-10 12:30:00,True,88,Manchester City,w,72,Everton,1.58971,19.0,2,176,21,10,2.507,w,1.58971,0.192072,5.0,0,439,17,1,0.192072,1.19,7.68,13.24
EPL 2023_80_88_2024-02-17 17:30:00,2024-02-17 17:30:00,True,88,Manchester City,d,80,Chelsea,2.77713,31.0,1,177,24,29,1.9676,d,2.77713,1.82903,9.0,1,298,17,9,1.82903,1.34,5.71,8.37
EPL 2023_244_88_2024-02-20 18:30:00,2024-02-20 18:30:00,True,88,Manchester City,w,244,Brentford,2.53766,25.0,1,173,14,19,2.6504000000000003,w,2.53766,0.503799,6.0,0,193,11,1,0.503799,1.17,8.67,15.04
EPL 2023_73_88_2024-02-24 17:30:00,2024-02-24 17:30:00,False,88,Manchester City,w,73,Bournemouth,1.79636,15.0,1,189,14,13,2.1083,w,1.79636,0.925889,13.0,0,302,28,8,0.925889,1.42,5.14,7.2
EPL 2023_88_89_2024-03-03 15:30:00,2024-03-03 15:30:00,True,88,Manchester City,w,89,Manchester United,2.64173,27.0,3,171,17,26,2.8694,w,2.64173,0.153764,3.0,1,309,17,1,0.153764,1.27,6.39,10.06
EPL 2023_87_88_2024-03-10 15:45:00,2024-03-10 15:45:00,False,88,Manchester City,d,87,Liverpool,1.37289,10.0,1,341,23,5,0.7544,d,1.37289,2.25492,19.0,1,285,32,9,1.49375,2.28,3.8,3.02
EPL 2023_83_88_2024-03-31 16:30:00,2024-03-31 16:30:00,True,88,Manchester City,d,83,Arsenal,1.22009,12.0,0,140,23,6,2.0676,d,1.22009,0.511402,6.0,0,341,29,7,0.511402,1.92,3.86,3.94
EPL 2023_71_88_2024-04-03 19:15:00,2024-04-03 19:15:00,True,88,Manchester City,w,71,Aston Villa,3.87704,25.0,4,215,30,26,2.7411,w,3.87704,1.18643,8.0,1,305,14,4,1.18643,1.3,6.32,8.88
EPL 2023_78_88_2024-04-06 11:30:00,2024-04-06 11:30:00,False,88,Manchester City,w,78,Crystal Palace,2.26381,18.0,4,158,12,20,1.9056,w,2.26381,1.49472,7.0,2,387,19,2,1.49472,1.31,5.59,10.64
EPL 2023_256_88_2024-04-13 14:00:00,2024-04-13 14:00:00,True,88,Manchester City,w,256,Luton,4.64245,33.0,5,179,27,37,2.9314,w,3.88128,0.809775,4.0,1,276,8,2,0.809775,1.09,13.24,24.14
EPL 2023_220_88_2024-04-25 19:00:00,2024-04-25 19:00:00,False,88,Manchester City,w,220,Brighton,1.90507,14.0,4,314,16,3,2.3991,w,1.90507,0.572021,7.0,0,524,18,3,0.572021,1.45,4.9,6.84
EPL 2023_249_88_2024-04-28 15:30:00,2024-04-28 15:30:00,False,88,Manchester City,w,249,Nottingham Forest,0.932063,11.0,2,168,18,5,0.4806,w,0.932063,2.17312,14.0,0,411,14,6,2.17312,1.3,5.89,10.15
EPL 2023_229_88_2024-05-04 16:30:00,2024-05-04 16:30:00,True,88,Manchester City,w,229,Wolverhampton Wanderers,4.52542,20.0,5,307,22,19,2.9809,w,3.00308,0.396887,2.0,1,329,25,1,0.396887,1.09,13.16,25.65
EPL 2023_228_88_2024-05-11 11:30:00,2024-05-11 11:30:00,False,88,Manchester City,w,228,Fulham,3.15218,16.0,4,303,17,13,2.9526000000000003,w,2.39101,0.0886245,1.0,0,470,11,1,0.0886245,1.21,7.04,12.95
EPL 2023_82_88_2024-05-14 19:00:00,2024-05-14 19:00:00,False,88,Manchester City,w,82,Tottenham,2.70331,8.0,2,377,28,6,2.0442,w,1.94214,1.84285,10.0,0,318,28,5,1.84285,1.36,6.3,7.15
EPL 2023_81_88_2024-05-19 15:00:00,2024-05-19 15:00:00,True,88,Manchester City,w,81,West Ham,2.31504,28.0,3,192,24,16,2.7409,w,2.31504,0.240159,3.0,1,315,5,0,0.240159,1.09,13.11,20.39
