match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2023_147_150_2023-08-12 19:30:00,2023-08-12 19:30:00,True,147,Athletic Club,l,150,Real Madrid,0.700577,7.0,0,390,28,2,0.8239,l,0.700577,1.33266,14.0,2,280,28,11,1.33266,3.43,3.58,2.19
La_liga 2023_147_157_2023-08-19 19:30:00,2023-08-19 19:30:00,False,147,Athletic Club,w,157,Osasuna,1.88906,8.0,2,259,14,4,1.8572,w,1.88906,1.33582,18.0,0,148,16,8,1.33582,2.79,3.1,2.89
La_liga 2023_147_153_2023-08-27 19:30:00,2023-08-27 19:30:00,True,147,Athletic Club,w,153,Real Betis,2.86727,14.0,4,287,40,3,2.8912,w,1.38072,0.346198,7.0,2,209,14,5,0.346198,1.96,3.7,4.0
La_liga 2023_147_239_2023-09-03 14:15:00,2023-09-03 14:15:00,False,147,Athletic Club,d,239,Mallorca,0.645541,11.0,0,102,22,7,1.521,d,0.645541,0.403052,8.0,0,241,19,1,0.403052,2.49,3.11,3.3
La_liga 2023_147_261_2023-09-16 12:00:00,2023-09-16 12:00:00,True,147,Athletic Club,w,261,Cadiz,4.05837,20.0,3,118,20,12,2.9709,w,4.05837,0.238836,5.0,0,209,22,2,0.238836,1.56,4.17,6.66
La_liga 2023_147_158_2023-09-22 19:00:00,2023-09-22 19:00:00,False,147,Athletic Club,w,158,Alaves,1.77623,11.0,2,184,20,8,1.2218,w,1.77623,1.97317,15.0,0,263,27,5,1.97317,2.12,3.16,4.27
La_liga 2023_142_147_2023-09-27 17:00:00,2023-09-27 17:00:00,True,147,Athletic Club,d,142,Getafe,0.60877,9.0,2,203,15,2,0.7339,d,0.60877,1.30782,13.0,2,205,25,2,1.30782,1.64,3.76,6.51
La_liga 2023_140_147_2023-09-30 19:00:00,2023-09-30 19:00:00,False,147,Athletic Club,l,140,Real Sociedad,1.96039,18.0,0,221,18,5,1.8128,l,1.96039,1.38238,8.0,3,177,26,6,1.38238,3.53,3.3,2.26
La_liga 2023_147_208_2023-10-06 19:00:00,2023-10-06 19:00:00,True,147,Athletic Club,w,208,Almeria,3.02889,23.0,3,208,39,13,2.9373,w,3.02889,0.0892217,4.0,0,297,20,1,0.0892217,1.38,5.41,8.23
La_liga 2023_147_148_2023-10-22 19:00:00,2023-10-22 19:00:00,False,147,Athletic Club,l,148,Barcelona,0.453295,10.0,0,353,27,8,0.4039,l,0.453295,1.70266,12.0,1,170,17,5,1.70266,5.16,4.14,1.68
