team,result,Win%,Draw%,Lose%,Predicted_Result,Predicted_Value
Alaves,2.0,0.994,0.0,0.006,Win%,2
Alaves,0.0,0.287,0.0,0.713,Lose%,0
Alaves,2.0,0.983,0.0,0.017,Win%,2
Alaves,0.0,0.056,0.0,0.944,Lose%,0
Alaves,0.0,0.0,0.0,1.0,Lose%,0
Alaves,1.0,0.0,0.618,0.382,Draw%,1
Alaves,0.0,0.0,0.0,1.0,Lose%,0
Alaves,1.0,0.0,0.782,0.218,Draw%,1
Alaves,1.0,0.0,1.0,0.0,Draw%,1
Alaves,0.0,0.0,0.833,0.167,Draw%,1
Alaves,2.0,0.95,0.0,0.05,Win%,2
Alaves,0.0,0.058,0.0,0.942,Lose%,0
Almeria,0.0,0.0,0.0,1.0,Lose%,0
Almeria,1.0,0.0,0.777,0.223,Draw%,1
Almeria,0.0,0.0,0.0,1.0,Lose%,0
Almeria,0.0,0.0,0.0,1.0,Lose%,0
Almeria,1.0,0.0,0.244,0.756,Lose%,0
Almeria,0.0,0.0,0.003,0.997,Lose%,0
Almeria,1.0,0.0,0.947,0.053,Draw%,1
Almeria,0.0,0.0,0.845,0.155,Draw%,1
Almeria,0.0,0.0,0.0,1.0,Lose%,0
Almeria,0.0,0.0,0.0,1.0,Lose%,0
Almeria,0.0,0.0,0.0,1.0,Lose%,0
Almeria,0.0,0.0,0.0,1.0,Lose%,0
Athletic Club,2.0,0.996,0.0,0.004,Win%,2
Athletic Club,2.0,1.0,0.0,0.0,Win%,2
Athletic Club,1.0,0.222,0.778,0.0,Draw%,1
Athletic Club,2.0,0.759,0.24,0.0,Win%,2
Athletic Club,2.0,1.0,0.0,0.0,Win%,2
Athletic Club,1.0,0.384,0.616,0.0,Draw%,1
Athletic Club,0.0,0.0,0.227,0.773,Lose%,0
Athletic Club,2.0,0.177,0.0,0.823,Lose%,0
Athletic Club,0.0,0.001,0.0,0.999,Lose%,0
Athletic Club,1.0,0.0,0.747,0.253,Draw%,1
Athletic Club,2.0,0.545,0.455,0.0,Win%,2
Athletic Club,2.0,1.0,0.0,0.0,Win%,2
Atletico Madrid,1.0,0.237,0.763,0.0,Draw%,1
Atletico Madrid,2.0,0.957,0.043,0.0,Win%,2
Atletico Madrid,0.0,0.021,0.0,0.979,Lose%,0
Atletico Madrid,2.0,0.993,0.0,0.007,Win%,2
Atletico Madrid,2.0,1.0,0.0,0.0,Win%,2
Atletico Madrid,2.0,1.0,0.0,0.0,Win%,2
Atletico Madrid,2.0,1.0,0.0,0.0,Win%,2
Atletico Madrid,2.0,1.0,0.0,0.0,Win%,2
Atletico Madrid,2.0,1.0,0.0,0.0,Win%,2
Atletico Madrid,0.0,0.0,0.0,1.0,Lose%,0
Atletico Madrid,2.0,0.993,0.0,0.007,Win%,2
Barcelona,2.0,0.494,0.506,0.0,Draw%,1
Barcelona,2.0,1.0,0.0,0.0,Win%,2
Barcelona,2.0,1.0,0.0,0.0,Win%,2
Barcelona,2.0,1.0,0.0,0.0,Win%,2
Barcelona,2.0,1.0,0.0,0.0,Win%,2
Barcelona,1.0,0.038,0.961,0.001,Draw%,1
Barcelona,2.0,0.163,0.836,0.0,Draw%,1
Barcelona,1.0,0.044,0.956,0.0,Draw%,1
Barcelona,2.0,0.129,0.87,0.0,Draw%,1
Barcelona,0.0,0.049,0.0,0.951,Lose%,0
Barcelona,2.0,0.474,0.0,0.526,Lose%,0
Barcelona,2.0,1.0,0.0,0.0,Win%,2
Cadiz,0.0,0.166,0.0,0.834,Lose%,0
Cadiz,1.0,0.0,0.986,0.014,Draw%,1
Cadiz,2.0,0.357,0.643,0.0,Draw%,1
Cadiz,0.0,0.017,0.0,0.983,Lose%,0
Cadiz,1.0,0.0,0.996,0.004,Draw%,1
Cadiz,1.0,0.0,1.0,0.0,Draw%,1
Cadiz,0.0,0.0,0.189,0.811,Lose%,0
Cadiz,0.0,0.0,0.0,1.0,Lose%,0
Cadiz,0.0,0.0,0.0,1.0,Lose%,0
Cadiz,1.0,0.0,0.58,0.42,Draw%,1
Cadiz,0.0,0.0,0.0,1.0,Lose%,0
Celta Vigo,1.0,0.0,0.805,0.195,Draw%,1
Celta Vigo,0.0,0.0,0.007,0.993,Lose%,0
Celta Vigo,2.0,0.633,0.0,0.367,Win%,2
Celta Vigo,0.0,0.759,0.0,0.241,Win%,2
Celta Vigo,0.0,0.0,0.0,1.0,Lose%,0
Celta Vigo,1.0,0.0,0.656,0.343,Draw%,1
Celta Vigo,0.0,0.0,0.0,1.0,Lose%,0
Celta Vigo,1.0,0.0,0.816,0.184,Draw%,1
Celta Vigo,0.0,0.0,0.131,0.868,Lose%,0
Celta Vigo,0.0,0.0,0.0,1.0,Lose%,0
Celta Vigo,1.0,0.0,0.15,0.85,Lose%,0
Celta Vigo,0.0,0.0,0.003,0.997,Lose%,0
Getafe,0.0,0.0,0.325,0.675,Lose%,0
Getafe,2.0,0.998,0.0,0.002,Win%,2
Getafe,0.0,0.086,0.0,0.914,Lose%,0
Getafe,2.0,0.963,0.0,0.037,Win%,2
Getafe,0.0,0.532,0.0,0.468,Win%,2
Getafe,1.0,0.0,0.633,0.367,Draw%,1
Getafe,1.0,0.0,1.0,0.0,Draw%,1
Getafe,1.0,0.0,1.0,0.0,Draw%,1
Getafe,1.0,0.0,1.0,0.0,Draw%,1
Getafe,1.0,0.0,1.0,0.0,Draw%,1
Getafe,2.0,0.623,0.377,0.0,Win%,2
Getafe,1.0,0.342,0.658,0.0,Draw%,1
Girona,2.0,0.594,0.406,0.0,Win%,2
Girona,2.0,1.0,0.0,0.0,Win%,2
Girona,2.0,1.0,0.0,0.0,Win%,2
Girona,2.0,1.0,0.0,0.0,Win%,2
Girona,2.0,1.0,0.0,0.0,Win%,2
Girona,2.0,1.0,0.0,0.0,Win%,2
Girona,0.0,0.0,0.0,1.0,Lose%,0
Girona,2.0,1.0,0.0,0.0,Win%,2
Girona,2.0,1.0,0.0,0.0,Win%,2
Girona,2.0,1.0,0.0,0.0,Win%,2
Girona,2.0,1.0,0.0,0.0,Win%,2
Girona,2.0,1.0,0.0,0.0,Win%,2
Granada,0.0,0.0,0.0,1.0,Lose%,0
Granada,2.0,0.958,0.0,0.042,Win%,2
Granada,0.0,0.002,0.0,0.998,Lose%,0
Granada,0.0,0.0,0.0,1.0,Lose%,0
Granada,0.0,0.0,0.0,1.0,Lose%,0
Granada,1.0,0.0,0.91,0.09,Draw%,1
Granada,1.0,0.0,1.0,0.0,Draw%,1
Granada,1.0,0.0,1.0,0.0,Draw%,1
Granada,0.0,0.0,0.982,0.018,Draw%,1
Granada,0.0,0.0,0.0,1.0,Lose%,0
Granada,0.0,0.0,0.0,1.0,Lose%,0
Granada,1.0,0.0,0.543,0.457,Draw%,1
Las Palmas,0.0,0.0,0.25,0.75,Lose%,0
Las Palmas,1.0,0.0,0.844,0.156,Draw%,1
Las Palmas,0.0,0.0,0.223,0.777,Lose%,0
Las Palmas,0.0,0.0,0.0,1.0,Lose%,0
Las Palmas,2.0,0.88,0.0,0.12,Win%,2
Las Palmas,0.0,0.0,0.0,1.0,Lose%,0
Las Palmas,2.0,0.919,0.0,0.081,Win%,2
Las Palmas,2.0,1.0,0.0,0.0,Win%,2
Las Palmas,0.0,0.544,0.0,0.456,Win%,2
Las Palmas,2.0,0.961,0.0,0.039,Win%,2
Las Palmas,2.0,1.0,0.0,0.0,Win%,2
Las Palmas,1.0,0.652,0.348,0.0,Win%,2
Mallorca,0.0,0.0,0.098,0.902,Lose%,0
Mallorca,0.0,0.0,0.0,1.0,Lose%,0
Mallorca,1.0,0.0,0.587,0.413,Draw%,1
Mallorca,2.0,0.589,0.411,0.0,Win%,2
Mallorca,0.0,0.837,0.0,0.163,Win%,2
Mallorca,1.0,0.0,0.769,0.231,Draw%,1
Mallorca,1.0,0.0,1.0,0.0,Draw%,1
Mallorca,1.0,0.0,1.0,0.0,Draw%,1
Mallorca,0.0,0.0,0.568,0.432,Draw%,1
Mallorca,1.0,0.0,0.977,0.023,Draw%,1
Mallorca,0.0,0.0,0.15,0.85,Lose%,0
Osasuna,0.0,0.263,0.0,0.737,Lose%,0
Osasuna,2.0,1.0,0.0,0.0,Win%,2
Osasuna,0.0,0.57,0.0,0.43,Win%,2
Osasuna,0.0,0.0,0.0,1.0,Lose%,0
Osasuna,1.0,0.0,0.405,0.595,Lose%,0
Osasuna,0.0,0.0,0.0,1.0,Lose%,0
Osasuna,2.0,0.839,0.0,0.161,Win%,2
Osasuna,0.0,0.521,0.0,0.479,Win%,2
Osasuna,2.0,1.0,0.0,0.0,Win%,2
Osasuna,0.0,0.075,0.0,0.925,Lose%,0
Osasuna,0.0,0.0,0.0,1.0,Lose%,0
Osasuna,1.0,0.0,0.759,0.241,Draw%,1
Rayo Vallecano,2.0,1.0,0.0,0.0,Win%,2
Rayo Vallecano,0.0,0.289,0.0,0.711,Lose%,0
Rayo Vallecano,0.0,0.0,0.0,1.0,Lose%,0
Rayo Vallecano,2.0,0.316,0.0,0.684,Lose%,0
Rayo Vallecano,1.0,0.04,0.957,0.002,Draw%,1
